country_name;country_code;year;WBL_score_over_100;WBL_norm
Malaysia;MYS;1995;46.875;-0.688691185
Malaysia;MYS;1994;44.375;-0.822923202
Malaysia;MYS;1993;44.375;-0.822923202
Malaysia;MYS;1992;44.375;-0.822923202
Malaysia;MYS;1991;44.375;-0.822923202
Malaysia;MYS;1990;44.375;-0.822923202
Malaysia;MYS;1989;44.375;-0.822923202
Malaysia;MYS;1988;44.375;-0.822923202
Malaysia;MYS;1987;44.375;-0.822923202
Malaysia;MYS;1986;44.375;-0.822923202
Malaysia;MYS;1985;44.375;-0.822923202
Malaysia;MYS;1984;41.875;-0.957155218
Malaysia;MYS;1983;41.875;-0.957155218
Malaysia;MYS;1982;41.875;-0.957155218
Malaysia;MYS;1981;41.875;-0.957155218
Malaysia;MYS;1980;41.875;-0.957155218
Malaysia;MYS;1979;41.875;-0.957155218
Malaysia;MYS;1978;41.875;-0.957155218
Malaysia;MYS;1977;41.875;-0.957155218
Malaysia;MYS;1976;41.875;-0.957155218
Malaysia;MYS;1975;41.875;-0.957155218
Malaysia;MYS;1974;41.875;-0.957155218
Malaysia;MYS;1973;41.875;-0.957155218
Malaysia;MYS;1972;41.875;-0.957155218
Malaysia;MYS;1971;41.875;-0.957155218
Malaysia;MYS;1970;41.875;-0.957155218
Maldives;MDV;2022;73.75;0.754302996
Maldives;MDV;2021;73.75;0.754302996
Maldives;MDV;2020;73.75;0.754302996
Maldives;MDV;2019;73.75;0.754302996
Maldives;MDV;2018;73.75;0.754302996
Maldives;MDV;2017;73.75;0.754302996
Maldives;MDV;2016;70.625;0.586512975
Maldives;MDV;2015;70.625;0.586512975
Maldives;MDV;2014;70.625;0.586512975
Maldives;MDV;2013;64.375;0.250932933
Maldives;MDV;2012;64.375;0.250932933
Maldives;MDV;2011;61.875;0.116700916
Maldives;MDV;2010;61.875;0.116700916
Maldives;MDV;2009;61.875;0.116700916
Maldives;MDV;2008;53.125;-0.353111143
Maldives;MDV;2007;44.375;-0.822923202
Maldives;MDV;2006;44.375;-0.822923202
Maldives;MDV;2005;44.375;-0.822923202
Maldives;MDV;2004;44.375;-0.822923202
Maldives;MDV;2003;44.375;-0.822923202
Maldives;MDV;2002;44.375;-0.822923202
Maldives;MDV;2001;44.375;-0.822923202
Maldives;MDV;2000;44.375;-0.822923202
Maldives;MDV;1999;44.375;-0.822923202
Maldives;MDV;1998;44.375;-0.822923202
Maldives;MDV;1997;44.375;-0.822923202
Maldives;MDV;1996;44.375;-0.822923202
Maldives;MDV;1995;44.375;-0.822923202
Maldives;MDV;1994;44.375;-0.822923202
Maldives;MDV;1993;44.375;-0.822923202
Maldives;MDV;1992;44.375;-0.822923202
Maldives;MDV;1991;44.375;-0.822923202
Maldives;MDV;1990;44.375;-0.822923202
Maldives;MDV;1989;44.375;-0.822923202
Maldives;MDV;1988;44.375;-0.822923202
Maldives;MDV;1987;44.375;-0.822923202
Maldives;MDV;1986;44.375;-0.822923202
Maldives;MDV;1985;44.375;-0.822923202
Maldives;MDV;1984;44.375;-0.822923202
Maldives;MDV;1983;44.375;-0.822923202
Maldives;MDV;1982;44.375;-0.822923202
Maldives;MDV;1981;44.375;-0.822923202
Maldives;MDV;1980;44.375;-0.822923202
Maldives;MDV;1979;44.375;-0.822923202
Maldives;MDV;1978;44.375;-0.822923202
Maldives;MDV;1977;44.375;-0.822923202
Maldives;MDV;1976;44.375;-0.822923202
Maldives;MDV;1975;44.375;-0.822923202
Maldives;MDV;1974;44.375;-0.822923202
Maldives;MDV;1973;44.375;-0.822923202
Maldives;MDV;1972;44.375;-0.822923202
Maldives;MDV;1971;44.375;-0.822923202
Maldives;MDV;1970;44.375;-0.822923202
Mali;MLI;2022;63.75;0.217374929
Mali;MLI;2021;63.75;0.217374929
Mali;MLI;2020;63.75;0.217374929
Mali;MLI;2019;63.75;0.217374929
Mali;MLI;2018;63.75;0.217374929
Mali;MLI;2017;54.375;-0.285995134
Mali;MLI;2016;54.375;-0.285995134
Mali;MLI;2015;54.375;-0.285995134
Mali;MLI;2014;54.375;-0.285995134
Mali;MLI;2013;54.375;-0.285995134
Mali;MLI;2012;54.375;-0.285995134
Mali;MLI;2011;49.375;-0.554459168
Mali;MLI;2010;49.375;-0.554459168
Mali;MLI;2009;49.375;-0.554459168
Mali;MLI;2008;49.375;-0.554459168
Mali;MLI;2007;49.375;-0.554459168
Mali;MLI;2006;49.375;-0.554459168
Mali;MLI;2005;49.375;-0.554459168
Mali;MLI;2004;49.375;-0.554459168
Mali;MLI;2003;49.375;-0.554459168
Mali;MLI;2002;49.375;-0.554459168
Mali;MLI;2001;49.375;-0.554459168
Mali;MLI;2000;49.375;-0.554459168
Mali;MLI;1999;46.25;-0.722249189
Mali;MLI;1998;46.25;-0.722249189
Mali;MLI;1997;46.25;-0.722249189
Mali;MLI;1996;46.25;-0.722249189
Mali;MLI;1995;46.25;-0.722249189
Mali;MLI;1994;46.25;-0.722249189
Mali;MLI;1993;46.25;-0.722249189
Mali;MLI;1992;41.25;-0.990713223
Mali;MLI;1991;41.25;-0.990713223
Mali;MLI;1990;41.25;-0.990713223
Mali;MLI;1989;41.25;-0.990713223
Mali;MLI;1988;41.25;-0.990713223
Mali;MLI;1987;41.25;-0.990713223
Mali;MLI;1986;41.25;-0.990713223
Mali;MLI;1985;41.25;-0.990713223
Mali;MLI;1984;41.25;-0.990713223
Mali;MLI;1983;41.25;-0.990713223
Mali;MLI;1982;41.25;-0.990713223
Mali;MLI;1981;41.25;-0.990713223
Mali;MLI;1980;41.25;-0.990713223
Mali;MLI;1979;41.25;-0.990713223
Mali;MLI;1978;41.25;-0.990713223
Mali;MLI;1977;41.25;-0.990713223
Mali;MLI;1976;41.25;-0.990713223
Mali;MLI;1975;41.25;-0.990713223
Mali;MLI;1974;41.25;-0.990713223
Mali;MLI;1973;41.25;-0.990713223
Mali;MLI;1972;41.25;-0.990713223
Mali;MLI;1971;41.25;-0.990713223
Mali;MLI;1970;41.25;-0.990713223
Malta;MLT;2022;91.25;1.693927114
Malta;MLT;2021;88.75;1.559695097
Malta;MLT;2020;88.75;1.559695097
Malta;MLT;2019;88.75;1.559695097
Malta;MLT;2018;88.75;1.559695097
Malta;MLT;2017;88.75;1.559695097
Malta;MLT;2016;88.75;1.559695097
Malta;MLT;2015;88.75;1.559695097
Malta;MLT;2014;88.75;1.559695097
Malta;MLT;2013;82.5;1.224115055
Malta;MLT;2012;82.5;1.224115055
Malta;MLT;2011;77.5;0.955651021
Malta;MLT;2010;77.5;0.955651021
Malta;MLT;2009;77.5;0.955651021
Malta;MLT;2008;77.5;0.955651021
Malta;MLT;2007;75;0.821419004
Malta;MLT;2006;75;0.821419004
Malta;MLT;2005;72.5;0.687186988
Malta;MLT;2004;72.5;0.687186988
Malta;MLT;2003;66.25;0.351606946
Malta;MLT;2002;63.125;0.183816925
Malta;MLT;2001;60;0.016026903
Malta;MLT;2000;60;0.016026903
Malta;MLT;1999;57.5;-0.118205113
Malta;MLT;1998;57.5;-0.118205113
Malta;MLT;1997;57.5;-0.118205113
Malta;MLT;1996;57.5;-0.118205113
Malta;MLT;1995;57.5;-0.118205113
Malta;MLT;1994;57.5;-0.118205113
Malta;MLT;1993;46.875;-0.688691185
Malta;MLT;1992;46.875;-0.688691185
Malta;MLT;1991;46.875;-0.688691185
Malta;MLT;1990;46.875;-0.688691185
Malta;MLT;1989;46.875;-0.688691185
Malta;MLT;1988;46.875;-0.688691185
Malta;MLT;1987;46.875;-0.688691185
Malta;MLT;1986;50;-0.520901164
Malta;MLT;1985;50;-0.520901164
Malta;MLT;1984;50;-0.520901164
Malta;MLT;1983;50;-0.520901164
Malta;MLT;1982;50;-0.520901164
Malta;MLT;1981;50;-0.520901164
Malta;MLT;1980;44.375;-0.822923202
Malta;MLT;1979;44.375;-0.822923202
Malta;MLT;1978;44.375;-0.822923202
Malta;MLT;1977;44.375;-0.822923202
Malta;MLT;1976;44.375;-0.822923202
Malta;MLT;1975;44.375;-0.822923202
Malta;MLT;1974;44.375;-0.822923202
Malta;MLT;1973;35;-1.326293265
Malta;MLT;1972;35;-1.326293265
Malta;MLT;1971;35;-1.326293265
Malta;MLT;1970;35;-1.326293265
Marshall Islands;MHL;2022;65.625;0.318048941
Marshall Islands;MHL;2021;65.625;0.318048941
Marshall Islands;MHL;2020;65.625;0.318048941
Marshall Islands;MHL;2019;56.25;-0.185321122
Marshall Islands;MHL;2018;56.25;-0.185321122
Marshall Islands;MHL;2017;56.25;-0.185321122
Marshall Islands;MHL;2016;56.25;-0.185321122
Marshall Islands;MHL;2015;56.25;-0.185321122
Marshall Islands;MHL;2014;56.25;-0.185321122
Marshall Islands;MHL;2013;56.25;-0.185321122
Marshall Islands;MHL;2012;56.25;-0.185321122
Marshall Islands;MHL;2011;53.75;-0.319553139
Marshall Islands;MHL;2010;53.75;-0.319553139
Marshall Islands;MHL;2009;53.75;-0.319553139
Marshall Islands;MHL;2008;53.75;-0.319553139
Marshall Islands;MHL;2007;53.75;-0.319553139
Marshall Islands;MHL;2006;53.75;-0.319553139
Marshall Islands;MHL;2005;53.75;-0.319553139
Marshall Islands;MHL;2004;53.75;-0.319553139
Marshall Islands;MHL;2003;53.75;-0.319553139
Marshall Islands;MHL;2002;53.75;-0.319553139
Marshall Islands;MHL;2001;53.75;-0.319553139
Marshall Islands;MHL;2000;53.75;-0.319553139
Marshall Islands;MHL;1999;53.75;-0.319553139
Marshall Islands;MHL;1998;53.75;-0.319553139
Marshall Islands;MHL;1997;53.75;-0.319553139
Marshall Islands;MHL;1996;53.75;-0.319553139
Marshall Islands;MHL;1995;53.75;-0.319553139
Marshall Islands;MHL;1994;53.75;-0.319553139
Marshall Islands;MHL;1993;53.75;-0.319553139
Marshall Islands;MHL;1992;53.75;-0.319553139
Marshall Islands;MHL;1991;53.75;-0.319553139
Marshall Islands;MHL;1990;53.75;-0.319553139
Marshall Islands;MHL;1989;53.75;-0.319553139
Marshall Islands;MHL;1988;53.75;-0.319553139
Marshall Islands;MHL;1987;53.75;-0.319553139
Marshall Islands;MHL;1986;53.75;-0.319553139
Marshall Islands;MHL;1985;53.75;-0.319553139
Marshall Islands;MHL;1984;53.75;-0.319553139
Marshall Islands;MHL;1983;53.75;-0.319553139
Marshall Islands;MHL;1982;53.75;-0.319553139
Marshall Islands;MHL;1981;53.75;-0.319553139
Marshall Islands;MHL;1980;53.75;-0.319553139
Marshall Islands;MHL;1979;53.75;-0.319553139
Marshall Islands;MHL;1978;53.75;-0.319553139
Marshall Islands;MHL;1977;53.75;-0.319553139
Marshall Islands;MHL;1976;53.75;-0.319553139
Marshall Islands;MHL;1975;53.75;-0.319553139
Marshall Islands;MHL;1974;53.75;-0.319553139
Marshall Islands;MHL;1973;53.75;-0.319553139
Marshall Islands;MHL;1972;53.75;-0.319553139
Marshall Islands;MHL;1971;53.75;-0.319553139
Marshall Islands;MHL;1970;53.75;-0.319553139
Mauritania;MRT;2022;48.125;-0.621575176
Mauritania;MRT;2021;48.125;-0.621575176
Mauritania;MRT;2020;48.125;-0.621575176
Mauritania;MRT;2019;48.125;-0.621575176
Mauritania;MRT;2018;48.125;-0.621575176
Mauritania;MRT;2017;48.125;-0.621575176
Mauritania;MRT;2016;48.125;-0.621575176
Mauritania;MRT;2015;48.125;-0.621575176
Mauritania;MRT;2014;41.875;-0.957155218
Mauritania;MRT;2013;41.875;-0.957155218
Mauritania;MRT;2012;41.875;-0.957155218
Mauritania;MRT;2011;41.875;-0.957155218
Mauritania;MRT;2010;41.875;-0.957155218
Mauritania;MRT;2009;41.875;-0.957155218
Mauritania;MRT;2008;41.875;-0.957155218
Mauritania;MRT;2007;41.875;-0.957155218
Mauritania;MRT;2006;41.875;-0.957155218
Mauritania;MRT;2005;41.875;-0.957155218
Mauritania;MRT;2004;41.875;-0.957155218
Mauritania;MRT;2003;41.875;-0.957155218
Mauritania;MRT;2002;41.875;-0.957155218
Mauritania;MRT;2001;41.875;-0.957155218
Mauritania;MRT;2000;41.875;-0.957155218
Mauritania;MRT;1999;41.875;-0.957155218
Mauritania;MRT;1998;41.875;-0.957155218
Mauritania;MRT;1997;41.875;-0.957155218
Mauritania;MRT;1996;41.875;-0.957155218
Mauritania;MRT;1995;41.875;-0.957155218
Mauritania;MRT;1994;41.875;-0.957155218
Mauritania;MRT;1993;41.875;-0.957155218
Mauritania;MRT;1992;41.875;-0.957155218
Mauritania;MRT;1991;41.875;-0.957155218
Mauritania;MRT;1990;41.875;-0.957155218
Mauritania;MRT;1989;41.875;-0.957155218
Mauritania;MRT;1988;41.875;-0.957155218
Mauritania;MRT;1987;41.875;-0.957155218
Mauritania;MRT;1986;41.875;-0.957155218
Mauritania;MRT;1985;41.875;-0.957155218
Mauritania;MRT;1984;41.875;-0.957155218
Mauritania;MRT;1983;41.875;-0.957155218
Mauritania;MRT;1982;41.875;-0.957155218
Mauritania;MRT;1981;41.875;-0.957155218
Mauritania;MRT;1980;41.875;-0.957155218
Mauritania;MRT;1979;41.875;-0.957155218
Mauritania;MRT;1978;41.875;-0.957155218
Mauritania;MRT;1977;41.875;-0.957155218
Mauritania;MRT;1976;41.875;-0.957155218
Mauritania;MRT;1975;41.875;-0.957155218
Mauritania;MRT;1974;41.875;-0.957155218
Mauritania;MRT;1973;39.375;-1.091387235
Mauritania;MRT;1972;39.375;-1.091387235
Mauritania;MRT;1971;39.375;-1.091387235
Mauritania;MRT;1970;39.375;-1.091387235
Mauritius;MUS;2022;89.375;1.593253101
Mauritius;MUS;2021;89.375;1.593253101
Mauritius;MUS;2020;89.375;1.593253101
Mauritius;MUS;2019;89.375;1.593253101
Mauritius;MUS;2018;89.375;1.593253101
Mauritius;MUS;2017;89.375;1.593253101
Mauritius;MUS;2016;89.375;1.593253101
Mauritius;MUS;2015;86.875;1.459021084
Mauritius;MUS;2014;86.875;1.459021084
Mauritius;MUS;2013;86.875;1.459021084
Mauritius;MUS;2012;83.75;1.291231063
Mauritius;MUS;2011;83.75;1.291231063
Mauritius;MUS;2010;83.75;1.291231063
Mauritius;MUS;2009;83.75;1.291231063
Mauritius;MUS;2008;69.375;0.519396967
Mauritius;MUS;2007;69.375;0.519396967
Mauritius;MUS;2006;69.375;0.519396967
Mauritius;MUS;2005;69.375;0.519396967
Mauritius;MUS;2004;69.375;0.519396967
Mauritius;MUS;2003;69.375;0.519396967
Mauritius;MUS;2002;69.375;0.519396967
Mauritius;MUS;2001;69.375;0.519396967
Mauritius;MUS;2000;69.375;0.519396967
Mauritius;MUS;1999;69.375;0.519396967
Mauritius;MUS;1998;63.125;0.183816925
Mauritius;MUS;1997;60.625;0.049584908
Mauritius;MUS;1996;60.625;0.049584908
Mauritius;MUS;1995;60.625;0.049584908
Mauritius;MUS;1994;60.625;0.049584908
Mauritius;MUS;1993;60.625;0.049584908
Mauritius;MUS;1992;60.625;0.049584908
Mauritius;MUS;1991;60.625;0.049584908
Mauritius;MUS;1990;60.625;0.049584908
Mauritius;MUS;1989;60.625;0.049584908
Mauritius;MUS;1988;60.625;0.049584908
Mauritius;MUS;1987;60.625;0.049584908
Mauritius;MUS;1986;60.625;0.049584908
Mauritius;MUS;1985;60.625;0.049584908
Mauritius;MUS;1984;60.625;0.049584908
Mauritius;MUS;1983;60.625;0.049584908
Mauritius;MUS;1982;60.625;0.049584908
Mauritius;MUS;1981;60.625;0.049584908
Mauritius;MUS;1980;55;-0.25243713
Mauritius;MUS;1979;50;-0.520901164
Mauritius;MUS;1978;50;-0.520901164
Mauritius;MUS;1977;50;-0.520901164
Mauritius;MUS;1976;43.75;-0.856481206
Mauritius;MUS;1975;43.75;-0.856481206
Mauritius;MUS;1974;43.75;-0.856481206
Mauritius;MUS;1973;43.75;-0.856481206
Mauritius;MUS;1972;43.75;-0.856481206
Mauritius;MUS;1971;43.75;-0.856481206
Mauritius;MUS;1970;43.75;-0.856481206
Mexico;MEX;2022;88.75;1.559695097
Mexico;MEX;2021;88.75;1.559695097
Mexico;MEX;2020;88.75;1.559695097
Mexico;MEX;2019;88.75;1.559695097
Mexico;MEX;2018;88.75;1.559695097
Mexico;MEX;2017;88.75;1.559695097
Mexico;MEX;2016;88.75;1.559695097
Mexico;MEX;2015;88.75;1.559695097
Mexico;MEX;2014;88.75;1.559695097
Mexico;MEX;2013;85.625;1.391905076
Mexico;MEX;2012;77.5;0.955651021
Mexico;MEX;2011;77.5;0.955651021
Mexico;MEX;2010;77.5;0.955651021
Mexico;MEX;2009;77.5;0.955651021
Mexico;MEX;2008;75;0.821419004
Mexico;MEX;2007;75;0.821419004
Mexico;MEX;2006;72.5;0.687186988
Mexico;MEX;2005;72.5;0.687186988
Mexico;MEX;2004;72.5;0.687186988
Mexico;MEX;2003;72.5;0.687186988
Mexico;MEX;2002;72.5;0.687186988
Mexico;MEX;2001;72.5;0.687186988
Mexico;MEX;2000;72.5;0.687186988
Mexico;MEX;1999;67.5;0.418722954
Mexico;MEX;1998;67.5;0.418722954
Mexico;MEX;1997;67.5;0.418722954
Mexico;MEX;1996;67.5;0.418722954
Mexico;MEX;1995;67.5;0.418722954
Mexico;MEX;1994;67.5;0.418722954
Mexico;MEX;1993;67.5;0.418722954
Mexico;MEX;1992;67.5;0.418722954
Mexico;MEX;1991;67.5;0.418722954
Mexico;MEX;1990;61.25;0.083142912
Mexico;MEX;1989;61.25;0.083142912
Mexico;MEX;1988;61.25;0.083142912
Mexico;MEX;1987;61.25;0.083142912
Mexico;MEX;1986;61.25;0.083142912
Mexico;MEX;1985;61.25;0.083142912
Mexico;MEX;1984;61.25;0.083142912
Mexico;MEX;1983;58.125;-0.084647109
Mexico;MEX;1982;58.125;-0.084647109
Mexico;MEX;1981;58.125;-0.084647109
Mexico;MEX;1980;58.125;-0.084647109
Mexico;MEX;1979;58.125;-0.084647109
Mexico;MEX;1978;58.125;-0.084647109
Mexico;MEX;1977;58.125;-0.084647109
Mexico;MEX;1976;58.125;-0.084647109
Mexico;MEX;1975;58.125;-0.084647109
Mexico;MEX;1974;55;-0.25243713
Mexico;MEX;1973;55;-0.25243713
Mexico;MEX;1972;55;-0.25243713
Mexico;MEX;1971;55;-0.25243713
Mexico;MEX;1970;55;-0.25243713
Micronesia, Fed. Sts.;FSM;2022;61.25;0.083142912
Micronesia, Fed. Sts.;FSM;2021;61.25;0.083142912
Micronesia, Fed. Sts.;FSM;2020;61.25;0.083142912
Micronesia, Fed. Sts.;FSM;2019;61.25;0.083142912
Micronesia, Fed. Sts.;FSM;2018;61.25;0.083142912
Micronesia, Fed. Sts.;FSM;2017;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2016;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2015;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2014;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2013;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2012;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2011;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2010;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2009;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2008;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2007;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2006;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2005;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2004;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2003;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2002;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2001;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;2000;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1999;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1998;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1997;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1996;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1995;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1994;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1993;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1992;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1991;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1990;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1989;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1988;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1987;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1986;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1985;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1984;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1983;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1982;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1981;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1980;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1979;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1978;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1977;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1976;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1975;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1974;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1973;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1972;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1971;58.75;-0.051089105
Micronesia, Fed. Sts.;FSM;1970;58.75;-0.051089105
Moldova;MDA;2022;87.5;1.492579089
Moldova;MDA;2021;87.5;1.492579089
Moldova;MDA;2020;87.5;1.492579089
Moldova;MDA;2019;87.5;1.492579089
Moldova;MDA;2018;87.5;1.492579089
Moldova;MDA;2017;84.375;1.324789067
Moldova;MDA;2016;81.875;1.190557051
Moldova;MDA;2015;81.875;1.190557051
Moldova;MDA;2014;81.875;1.190557051
Moldova;MDA;2013;81.875;1.190557051
Moldova;MDA;2012;81.875;1.190557051
Moldova;MDA;2011;81.875;1.190557051
Moldova;MDA;2010;78.75;1.02276703
Moldova;MDA;2009;78.75;1.02276703
Moldova;MDA;2008;78.75;1.02276703
Moldova;MDA;2007;76.25;0.888535013
Moldova;MDA;2006;76.25;0.888535013
Moldova;MDA;2005;70;0.552954971
Moldova;MDA;2004;70;0.552954971
Moldova;MDA;2003;70;0.552954971
Moldova;MDA;2002;63.75;0.217374929
Moldova;MDA;2001;63.75;0.217374929
Moldova;MDA;2000;63.75;0.217374929
Moldova;MDA;1999;63.75;0.217374929
Moldova;MDA;1998;60.625;0.049584908
Moldova;MDA;1997;60.625;0.049584908
Moldova;MDA;1996;57.5;-0.118205113
Moldova;MDA;1995;57.5;-0.118205113
Moldova;MDA;1994;57.5;-0.118205113
Moldova;MDA;1993;57.5;-0.118205113
Moldova;MDA;1992;57.5;-0.118205113
Moldova;MDA;1991;57.5;-0.118205113
Moldova;MDA;1990;55;-0.25243713
Moldova;MDA;1989;55;-0.25243713
Moldova;MDA;1988;55;-0.25243713
Moldova;MDA;1987;55;-0.25243713
Moldova;MDA;1986;55;-0.25243713
Moldova;MDA;1985;55;-0.25243713
Moldova;MDA;1984;55;-0.25243713
Moldova;MDA;1983;55;-0.25243713
Moldova;MDA;1982;55;-0.25243713
Moldova;MDA;1981;55;-0.25243713
Moldova;MDA;1980;55;-0.25243713
Moldova;MDA;1979;55;-0.25243713
Moldova;MDA;1978;55;-0.25243713
Moldova;MDA;1977;55;-0.25243713
Moldova;MDA;1976;55;-0.25243713
Moldova;MDA;1975;55;-0.25243713
Moldova;MDA;1974;55;-0.25243713
Moldova;MDA;1973;55;-0.25243713
Moldova;MDA;1972;55;-0.25243713
Moldova;MDA;1971;55;-0.25243713
Moldova;MDA;1970;55.625;-0.218879126
Mongolia;MNG;2022;90.625;1.66036911
Mongolia;MNG;2021;85;1.358347072
Mongolia;MNG;2020;85;1.358347072
Mongolia;MNG;2019;85;1.358347072
Mongolia;MNG;2018;85;1.358347072
Mongolia;MNG;2017;82.5;1.224115055
Mongolia;MNG;2016;80;1.089883038
Mongolia;MNG;2015;80;1.089883038
Mongolia;MNG;2014;80;1.089883038
Mongolia;MNG;2013;80;1.089883038
Mongolia;MNG;2012;80;1.089883038
Mongolia;MNG;2011;80;1.089883038
Mongolia;MNG;2010;70.625;0.586512975
Mongolia;MNG;2009;70.625;0.586512975
Mongolia;MNG;2008;67.5;0.418722954
Mongolia;MNG;2007;67.5;0.418722954
Mongolia;MNG;2006;67.5;0.418722954
Mongolia;MNG;2005;67.5;0.418722954
Mongolia;MNG;2004;67.5;0.418722954
Mongolia;MNG;2003;67.5;0.418722954
Mongolia;MNG;2002;67.5;0.418722954
Mongolia;MNG;2001;67.5;0.418722954
Mongolia;MNG;2000;67.5;0.418722954
Mongolia;MNG;1999;67.5;0.418722954
Mongolia;MNG;1998;67.5;0.418722954
Mongolia;MNG;1997;67.5;0.418722954
Mongolia;MNG;1996;67.5;0.418722954
Mongolia;MNG;1995;67.5;0.418722954
Mongolia;MNG;1994;67.5;0.418722954
Mongolia;MNG;1993;67.5;0.418722954
Mongolia;MNG;1992;67.5;0.418722954
Mongolia;MNG;1991;67.5;0.418722954
Mongolia;MNG;1990;61.875;0.116700916
Mongolia;MNG;1989;61.875;0.116700916
Mongolia;MNG;1988;61.875;0.116700916
Mongolia;MNG;1987;61.875;0.116700916
Mongolia;MNG;1986;61.875;0.116700916
Mongolia;MNG;1985;61.875;0.116700916
Mongolia;MNG;1984;61.875;0.116700916
Mongolia;MNG;1983;61.875;0.116700916
Mongolia;MNG;1982;61.875;0.116700916
Mongolia;MNG;1981;61.875;0.116700916
Mongolia;MNG;1980;61.875;0.116700916
Mongolia;MNG;1979;61.875;0.116700916
Mongolia;MNG;1978;61.875;0.116700916
Mongolia;MNG;1977;61.875;0.116700916
Mongolia;MNG;1976;61.875;0.116700916
Mongolia;MNG;1975;61.875;0.116700916
Mongolia;MNG;1974;61.875;0.116700916
Mongolia;MNG;1973;61.875;0.116700916
Mongolia;MNG;1972;61.875;0.116700916
Mongolia;MNG;1971;61.875;0.116700916
Mongolia;MNG;1970;61.875;0.116700916
Montenegro;MNE;2022;85;1.358347072
Montenegro;MNE;2021;85;1.358347072
Montenegro;MNE;2020;85;1.358347072
Montenegro;MNE;2019;78.75;1.02276703
Montenegro;MNE;2018;78.75;1.02276703
Montenegro;MNE;2017;78.75;1.02276703
Montenegro;MNE;2016;78.75;1.02276703
Montenegro;MNE;2015;78.75;1.02276703
Montenegro;MNE;2014;78.75;1.02276703
Montenegro;MNE;2013;78.75;1.02276703
Montenegro;MNE;2012;75.625;0.854977009
Montenegro;MNE;2011;73.125;0.720744992
Montenegro;MNE;2010;70.625;0.586512975
Montenegro;MNE;2009;70.625;0.586512975
Montenegro;MNE;2008;70.625;0.586512975
Montenegro;MNE;2007;67.5;0.418722954
Montenegro;MNE;2006;67.5;0.418722954
Montenegro;MNE;2005;67.5;0.418722954
Montenegro;MNE;2004;67.5;0.418722954
Montenegro;MNE;2003;64.375;0.250932933
Montenegro;MNE;2002;61.25;0.083142912
Montenegro;MNE;2001;61.25;0.083142912
Montenegro;MNE;2000;61.25;0.083142912
Montenegro;MNE;1999;61.25;0.083142912
Montenegro;MNE;1998;61.25;0.083142912
Montenegro;MNE;1997;61.25;0.083142912
Montenegro;MNE;1996;61.25;0.083142912
Montenegro;MNE;1995;61.25;0.083142912
Montenegro;MNE;1994;61.25;0.083142912
Montenegro;MNE;1993;61.25;0.083142912
Montenegro;MNE;1992;61.25;0.083142912
Montenegro;MNE;1991;61.25;0.083142912
